"","mots","lemmes","POS","feats","Oeuvre"
"363","aspect","aspect","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"364",",",",","PUNCT",NA,"Balzac-Goriot"
"365","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"366","égoïsmes","égoïsme","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"367",",",",","PUNCT",NA,"Balzac-Goriot"
"368","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"369","intérêts","intérêt","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"370",",",",","PUNCT",NA,"Balzac-Goriot"
"371","s’","s’","PROPN",NA,"Balzac-Goriot"
"372","arrêtent","arrêter","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"373","et","et","CCONJ",NA,"Balzac-Goriot"
"374","s’","s’","PROPN",NA,"Balzac-Goriot"
"375","apitoient","apitoier","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"376",";",";","PUNCT",NA,"Balzac-Goriot"
"377","mais","mais","CCONJ",NA,"Balzac-Goriot"
"378","l’","l’","PROPN",NA,"Balzac-Goriot"
"379","impression","impression","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"380","qu’","qu’","PROPN",NA,"Balzac-Goriot"
"381","ils","il","PRON","Gender=Masc|Number=Plur|Person=3|PronType=Prs","Balzac-Goriot"
"382","en","en","PRON","Person=3","Balzac-Goriot"
"383","reçoivent","recevoir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"384","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"385","comme","comme","ADP",NA,"Balzac-Goriot"
"386","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"387","fruit","fruit","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"388","savoureux","savoureux","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"389","promptement","promptement","ADV",NA,"Balzac-Goriot"
"390","dévoré","dévorer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"391",".",".","PUNCT",NA,"Balzac-Goriot"
"392","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"393","char","char","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"394","de","de","ADP",NA,"Balzac-Goriot"
"395","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"396","civilisation","civilisation","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"397",",",",","PUNCT",NA,"Balzac-Goriot"
"398","semblable","semblable","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"399","à","à","ADP",NA,"Balzac-Goriot"
"400","celui","celui","PRON","Gender=Masc|Number=Sing|PronType=Dem","Balzac-Goriot"
"401","de","de","ADP",NA,"Balzac-Goriot"
"402","l’","l’","PROPN",NA,"Balzac-Goriot"
"403","idole","idol","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"404","de","de","ADP",NA,"Balzac-Goriot"
"405","Jaggernat","Jaggernat","PROPN",NA,"Balzac-Goriot"
"406",",",",","PUNCT",NA,"Balzac-Goriot"
"407","à","à","ADP",NA,"Balzac-Goriot"
"408","peine","peine","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"409","retardé","retarder","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"410","par","par","ADP",NA,"Balzac-Goriot"
"411","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"412","cœur","cœur","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"413","moins","moins","ADV",NA,"Balzac-Goriot"
"414","facile","facile","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"415","à","à","ADP",NA,"Balzac-Goriot"
"416","broyer","broyer","VERB","VerbForm=Inf","Balzac-Goriot"
"417","que","que","SCONJ",NA,"Balzac-Goriot"
"418","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"419","autres","autre","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"420","et","et","CCONJ",NA,"Balzac-Goriot"
"421","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"422","enraie","enrayer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"423","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"424","roue","roue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"425",",",",","PUNCT",NA,"Balzac-Goriot"
"426","l’","l’","PROPN",NA,"Balzac-Goriot"
"427","a","avoir","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"428","brisé","briser","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"429","bientôt","bientôt","ADV",NA,"Balzac-Goriot"
"430","et","et","CCONJ",NA,"Balzac-Goriot"
"431","continue","continuer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"432","sa","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"433","marche","marche","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"434","glorieuse","glorieux","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"435",".",".","PUNCT",NA,"Balzac-Goriot"
"436","Ainsi","ainsi","ADV",NA,"Balzac-Goriot"
"437","ferez-vous","ferez-le","PRON","Number=Plur|Person=2|PronType=Prs","Balzac-Goriot"
"438",",",",","PUNCT",NA,"Balzac-Goriot"
"439","vous","il","PRON","Number=Plur|Person=2|PronType=Prs","Balzac-Goriot"
"440","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"441","tenez","tenir","VERB","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"442","ce","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Balzac-Goriot"
"443","livre","livre","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"444","d’","d’","PROPN",NA,"Balzac-Goriot"
"445","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"446","main","main","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"447","blanche","blanc","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"448",",",",","PUNCT",NA,"Balzac-Goriot"
"449","vous","il","PRON","Number=Plur|Person=2|PronType=Prs","Balzac-Goriot"
"450","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"451","vous","il","PRON","Number=Plur|Person=2|PronType=Prs","Balzac-Goriot"
"452","enfoncez","enfonc","VERB","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"453","dans","dans","ADP",NA,"Balzac-Goriot"
"454","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"455","moelleux","moelleux","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"456","fauteuil","fauteuil","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"457","en","en","ADP",NA,"Balzac-Goriot"
"458","vous","lui","PRON","Number=Plur|Person=2|PronType=Prs","Balzac-Goriot"
"459","disant","dire","VERB","Tense=Pres|VerbForm=Part","Balzac-Goriot"
"460",":",":","PUNCT",NA,"Balzac-Goriot"
"461","Peut-être","peut-être","ADV",NA,"Balzac-Goriot"
"462","ceci","ceci","PRON","Number=Sing","Balzac-Goriot"
"463","va","aller","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"464","-t","t","PART",NA,"Balzac-Goriot"
"465","-il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"466","m’","m’","PROPN",NA,"Balzac-Goriot"
"467","amuser","amuser","VERB","VerbForm=Inf","Balzac-Goriot"
"468",".",".","PUNCT",NA,"Balzac-Goriot"
"469","Après","après","ADP",NA,"Balzac-Goriot"
"470","avoir","avoir","AUX","VerbForm=Inf","Balzac-Goriot"
"471","lu","lire","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"472","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"473","secrètes","secrète","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"474","infortunes","infortune","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"475","du",NA,NA,NA,"Balzac-Goriot"
"476","de","de","ADP",NA,"Balzac-Goriot"
"477","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"478","père","père","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"479","Goriot","Goriot","PROPN",NA,"Balzac-Goriot"
"480",",",",","PUNCT",NA,"Balzac-Goriot"
"481","vous","il","PRON","Number=Plur|Person=2|PronType=Prs","Balzac-Goriot"
"482","dînerez","dîner","VERB","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"483","avec","avec","ADP",NA,"Balzac-Goriot"
"484","appétit","appétit","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"485","en","en","ADP",NA,"Balzac-Goriot"
"486","mettant","mettre","VERB","Tense=Pres|VerbForm=Part","Balzac-Goriot"
"487","votre","son","DET","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"488","insensibilité","insensibilité","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"489","sur","sur","ADP",NA,"Balzac-Goriot"
"490","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"491","compte","compte","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"492","de","de","ADP",NA,"Balzac-Goriot"
"493","l’","l’","PROPN",NA,"Balzac-Goriot"
"494","auteur","auteur","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"495",",",",","PUNCT",NA,"Balzac-Goriot"
"496","en","en","ADP",NA,"Balzac-Goriot"
"497","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"498","taxant","taxant","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"499","d’","d’","PROPN",NA,"Balzac-Goriot"
"500","exagération","exagération","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"501",",",",","PUNCT",NA,"Balzac-Goriot"
"502","en","en","ADP",NA,"Balzac-Goriot"
"503","l’","l’","PROPN",NA,"Balzac-Goriot"
"504","accusant","accuser","VERB","Tense=Pres|VerbForm=Part","Balzac-Goriot"
"505","de","de","ADP",NA,"Balzac-Goriot"
"506","poésie","poésie","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"507",".",".","PUNCT",NA,"Balzac-Goriot"
"508","Ah","ah","INTJ",NA,"Balzac-Goriot"
"509","!","!","PUNCT",NA,"Balzac-Goriot"
"510","sachez","savoir","VERB","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"511","-le","le","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"512",":",":","PUNCT",NA,"Balzac-Goriot"
"513","ce","ce","DET","Gender=Masc|Number=Sing|PronType=Dem","Balzac-Goriot"
"514","drame","drame","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"515","n’","n’","PROPN",NA,"Balzac-Goriot"
"516","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"517","ni","ni","CCONJ",NA,"Balzac-Goriot"
"518","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"519","fiction","fiction","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"520",",",",","PUNCT",NA,"Balzac-Goriot"
"521","ni","ni","CCONJ",NA,"Balzac-Goriot"
"522","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"523","roman","roman","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"524",".",".","PUNCT",NA,"Balzac-Goriot"
"525","All","All","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"526","is","is","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"527","true","traître","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"528",",",",","PUNCT",NA,"Balzac-Goriot"
"529","il","il","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"530","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"531","si","si","ADV",NA,"Balzac-Goriot"
"532","véritable","véritable","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"533",",",",","PUNCT",NA,"Balzac-Goriot"
"534","que","que","SCONJ",NA,"Balzac-Goriot"
"535","chacun","chacun","PRON","Gender=Masc|Number=Sing","Balzac-Goriot"
"536","peut","pouvoir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"537","en","en","ADP",NA,"Balzac-Goriot"
"538","reconnaître","reconnaître","VERB","VerbForm=Inf","Balzac-Goriot"
"539","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"540","éléments","élément","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"541","chez","chez","ADP",NA,"Balzac-Goriot"
"542","soi","soi","PRON","Number=Sing|Person=3","Balzac-Goriot"
"543",",",",","PUNCT",NA,"Balzac-Goriot"
"544","dans","dans","ADP",NA,"Balzac-Goriot"
"545","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"546","cœur","cœur","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"547","peut-être","peut-être","ADV",NA,"Balzac-Goriot"
"548","!","!","PUNCT",NA,"Balzac-Goriot"
"549","La","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"550","maison","maison","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"551","où","où","ADV","PronType=Rel","Balzac-Goriot"
"552","s’","s’","PROPN",NA,"Balzac-Goriot"
"553","exploite","exploiter","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"554","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"555","pension","pension","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"556","bourgeoise","bourgeois","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"557","appartient","appartenir","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"558","à","à","ADP",NA,"Balzac-Goriot"
"559","madame","madame","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"560","Vauquer","Vauquer","PROPN",NA,"Balzac-Goriot"
"561",".",".","PUNCT",NA,"Balzac-Goriot"
"562","Elle","il","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"563","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"564","située","situer","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"565","dans","dans","ADP",NA,"Balzac-Goriot"
"566","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"567","bas","bas","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"568","de","de","ADP",NA,"Balzac-Goriot"
"569","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"570","rue","rue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"571","Neuve-Sainte-Geneviève","Neuve-Sainte-Geneviève","PROPN",NA,"Balzac-Goriot"
"572",",",",","PUNCT",NA,"Balzac-Goriot"
"573","à","à","ADP",NA,"Balzac-Goriot"
"574","l’","l’","PROPN",NA,"Balzac-Goriot"
"575","endroit","endroit","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"576","où","où","ADV","PronType=Rel","Balzac-Goriot"
"577","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"578","terrain","terrain","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"579","s’","s’","PROPN",NA,"Balzac-Goriot"
"580","abaisse","abaisser","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"581","vers","vers","ADP",NA,"Balzac-Goriot"
"582","la","le","DET","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"583","rue","rue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"584","de","de","ADP",NA,"Balzac-Goriot"
"585","l’","l’","PROPN",NA,"Balzac-Goriot"
"586","Arbalète","arbalète","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"587","par","par","ADP",NA,"Balzac-Goriot"
"588","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"589","pente","pente","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"590","si","si","ADV",NA,"Balzac-Goriot"
"591","brusque","brusque","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"592","et","et","CCONJ",NA,"Balzac-Goriot"
"593","si","si","ADV",NA,"Balzac-Goriot"
"594","rude","rude","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"595","que","que","SCONJ",NA,"Balzac-Goriot"
"596","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"597","chevaux","cheval","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"598","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"599","montent","monter","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"600","ou","ou","CCONJ",NA,"Balzac-Goriot"
"601","la","le","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","Balzac-Goriot"
"602","descendent","descendre","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"603","rarement","rarement","ADV",NA,"Balzac-Goriot"
"604",".",".","PUNCT",NA,"Balzac-Goriot"
"605","Cette","ce","DET","Gender=Fem|Number=Sing|PronType=Dem","Balzac-Goriot"
"606","circonstance","circonstance","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"607","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"608","favorable","favorable","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
"609","au",NA,NA,NA,"Balzac-Goriot"
"610","à","à","ADP",NA,"Balzac-Goriot"
"611","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"612","silence","silence","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"613","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"614","règne","régner","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"615","dans","dans","ADP",NA,"Balzac-Goriot"
"616","ces","ce","DET","Gender=Fem|Number=Plur|PronType=Dem","Balzac-Goriot"
"617","rues","rue","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"618","serrées","serré","VERB","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part","Balzac-Goriot"
"619","entre","entre","ADP",NA,"Balzac-Goriot"
"620","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"621","dôme","dôme","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"622","du",NA,NA,NA,"Balzac-Goriot"
"623","de","de","ADP",NA,"Balzac-Goriot"
"624","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"625","Val-de-Grâce","Val-de-Grâce","PROPN",NA,"Balzac-Goriot"
"626","et","et","CCONJ",NA,"Balzac-Goriot"
"627","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"628","dôme","dôme","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"629","du",NA,NA,NA,"Balzac-Goriot"
"630","de","de","ADP",NA,"Balzac-Goriot"
"631","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"632","Panthéon","Panthéon","PROPN",NA,"Balzac-Goriot"
"633",",",",","PUNCT",NA,"Balzac-Goriot"
"634","deux","deux","NUM",NA,"Balzac-Goriot"
"635","monuments","monument","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"636","qui","qui","PRON","PronType=Rel","Balzac-Goriot"
"637","changent","changer","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"638","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"639","conditions","condition","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"640","de","de","ADP",NA,"Balzac-Goriot"
"641","l’","l’","PROPN",NA,"Balzac-Goriot"
"642","atmosphère","atmosphérer","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"643","en","en","ADP",NA,"Balzac-Goriot"
"644","y","y","PRON",NA,"Balzac-Goriot"
"645","jetant","jeter","VERB","Tense=Pres|VerbForm=Part","Balzac-Goriot"
"646","des",NA,NA,NA,"Balzac-Goriot"
"647","de","de","ADP",NA,"Balzac-Goriot"
"648","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"649","tons","ton","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"650","jaunes","jaune","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"651",",",",","PUNCT",NA,"Balzac-Goriot"
"652","en","en","ADP",NA,"Balzac-Goriot"
"653","y","y","PRON",NA,"Balzac-Goriot"
"654","assombrissant","assombrisser","VERB","Tense=Pres|VerbForm=Part","Balzac-Goriot"
"655","tout","tout","ADV",NA,"Balzac-Goriot"
"656","par","par","ADP",NA,"Balzac-Goriot"
"657","les","le","DET","Definite=Def|Gender=Fem|Number=Plur|PronType=Art","Balzac-Goriot"
"658","teintes","teinte","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"659","sévères","sévère","ADJ","Gender=Fem|Number=Plur","Balzac-Goriot"
"660","que","que","PRON","PronType=Rel","Balzac-Goriot"
"661","projettent","projetter","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"662","leurs","son","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","Balzac-Goriot"
"663","coupoles","coupole","NOUN","Gender=Fem|Number=Plur","Balzac-Goriot"
"664",".",".","PUNCT",NA,"Balzac-Goriot"
"665","Là","là","ADV",NA,"Balzac-Goriot"
"666",",",",","PUNCT",NA,"Balzac-Goriot"
"667","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"668","pavés","pavé","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"669","sont","être","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"670","secs","sec","ADJ","Gender=Masc|Number=Plur","Balzac-Goriot"
"671",",",",","PUNCT",NA,"Balzac-Goriot"
"672","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"673","ruisseaux","ruisseau","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"674","n’","n’","PROPN",NA,"Balzac-Goriot"
"675","ont","avoir","VERB","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"676","ni","ni","CCONJ",NA,"Balzac-Goriot"
"677","boue","boue","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"678","ni","ni","CCONJ",NA,"Balzac-Goriot"
"679","eau","eau","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"680",",",",","PUNCT",NA,"Balzac-Goriot"
"681","l’","l’","PROPN",NA,"Balzac-Goriot"
"682","herbe","herbe","PROPN",NA,"Balzac-Goriot"
"683","croît","croire","VERB","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"684","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"685","long","long","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"686","des",NA,NA,NA,"Balzac-Goriot"
"687","de","de","ADP",NA,"Balzac-Goriot"
"688","les","le","DET","Definite=Def|Gender=Masc|Number=Plur|PronType=Art","Balzac-Goriot"
"689","murs","mur","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"690",".",".","PUNCT",NA,"Balzac-Goriot"
